REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,FUEL,YEAR,VALUE
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2031,2.41092519569894
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2032,2.52922179787833
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2033,2.37969673223505
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2034,2.12543607121651
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2035,1.20558748024454
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2036,1.20558748024454
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2037,1.20558748024454
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2038,1.20558748024454
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2039,1.20558748024454
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2040,1.00481483887133
"SIMPLICITY","WD","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","WD","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","WD","WIND",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","WD","WIND",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","WD","WIND",1,"SEC_EL",2032,3.79098917058694
"SIMPLICITY","WD","WIND",1,"SEC_EL",2033,4.11232089057986
"SIMPLICITY","WD","WIND",1,"SEC_EL",2034,4.53965149017121
"SIMPLICITY","WD","WIND",1,"SEC_EL",2035,5.6199371774844
"SIMPLICITY","WD","WIND",1,"SEC_EL",2036,5.81195637940459
"SIMPLICITY","WD","WIND",1,"SEC_EL",2037,6.03555768690376
"SIMPLICITY","WD","WIND",1,"SEC_EL",2038,6.25284257328713
"SIMPLICITY","WD","WIND",1,"SEC_EL",2039,6.4764438807863
"SIMPLICITY","WD","WIND",1,"SEC_EL",2040,6.98293130416403
"SIMPLICITY","WD","TD",1,"FEL",2014,2.65706570657066
"SIMPLICITY","WD","TD",1,"FEL",2015,2.67026702670267
"SIMPLICITY","WD","TD",1,"FEL",2016,2.72907290729073
"SIMPLICITY","WD","TD",1,"FEL",2017,2.81068106810681
"SIMPLICITY","WD","TD",1,"FEL",2018,3.27152715271527
"SIMPLICITY","WD","TD",1,"FEL",2019,3.49114911491149
"SIMPLICITY","WD","TD",1,"FEL",2020,3.70717071707171
"SIMPLICITY","WD","TD",1,"FEL",2021,4.06000600060006
"SIMPLICITY","WD","TD",1,"FEL",2022,4.23642364236424
"SIMPLICITY","WD","TD",1,"FEL",2023,4.54365436543654
"SIMPLICITY","WD","TD",1,"FEL",2024,4.68646864686469
"SIMPLICITY","WD","TD",1,"FEL",2025,4.80768076807681
"SIMPLICITY","WD","TD",1,"FEL",2026,4.99369936993699
"SIMPLICITY","WD","TD",1,"FEL",2027,5.18571857185719
"SIMPLICITY","WD","TD",1,"FEL",2028,5.32373237323732
"SIMPLICITY","WD","TD",1,"FEL",2029,5.44614461446145
"SIMPLICITY","WD","TD",1,"FEL",2030,5.56375637563756
"SIMPLICITY","WD","TD",1,"FEL",2031,5.72337233723372
"SIMPLICITY","WD","TD",1,"FEL",2032,6.00420042004201
"SIMPLICITY","WD","TD",1,"FEL",2033,6.16741674167417
"SIMPLICITY","WD","TD",1,"FEL",2034,6.33183318331833
"SIMPLICITY","WD","TD",1,"FEL",2035,6.48424842484248
"SIMPLICITY","WD","TD",1,"FEL",2036,6.66666666666667
"SIMPLICITY","WD","TD",1,"FEL",2037,6.87908790879088
"SIMPLICITY","WD","TD",1,"FEL",2038,7.08550855085509
"SIMPLICITY","WD","TD",1,"FEL",2039,7.2979297929793
"SIMPLICITY","WD","TD",1,"FEL",2040,7.58835883588359
"SIMPLICITY","WN","GasExtraction",1,"GAS",2014,5.56977615003315
"SIMPLICITY","WN","GasExtraction",1,"GAS",2015,5.59744893126638
"SIMPLICITY","WN","GasExtraction",1,"GAS",2016,5.72071859312348
"SIMPLICITY","WN","GasExtraction",1,"GAS",2017,5.89178669529252
"SIMPLICITY","WN","GasExtraction",1,"GAS",2018,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2019,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2020,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2021,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2022,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2023,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2024,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2025,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2026,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2027,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2028,6
"SIMPLICITY","WN","GasExtraction",1,"GAS",2029,5.70471380166376
"SIMPLICITY","WN","GasExtraction",1,"GAS",2030,4.66512777444511
"SIMPLICITY","WN","GasExtraction",1,"GAS",2031,4.79896340731854
"SIMPLICITY","WN","GasExtraction",1,"GAS",2032,5.03443361853945
"SIMPLICITY","WN","GasExtraction",1,"GAS",2033,4.73647703665162
"SIMPLICITY","WN","GasExtraction",1,"GAS",2034,4.22988639398857
"SIMPLICITY","WN","GasExtraction",1,"GAS",2035,2.39745214273524
"SIMPLICITY","WN","GasExtraction",1,"GAS",2036,2.39733741500572
"SIMPLICITY","WN","GasExtraction",1,"GAS",2037,2.39720381758384
"SIMPLICITY","WN","GasExtraction",1,"GAS",2038,2.39707399410044
"SIMPLICITY","WN","GasExtraction",1,"GAS",2039,2.39694039667856
"SIMPLICITY","WN","GasExtraction",1,"GAS",2040,1.99681863644113
"SIMPLICITY","WN","GasImport",1,"GAS",2018,0.857818331070629
"SIMPLICITY","WN","GasImport",1,"GAS",2019,1.31819278249613
"SIMPLICITY","WN","GasImport",1,"GAS",2020,1.77102011176712
"SIMPLICITY","WN","GasImport",1,"GAS",2021,2.51063808290974
"SIMPLICITY","WN","GasImport",1,"GAS",2022,2.88044706848104
"SIMPLICITY","WN","GasImport",1,"GAS",2023,3.52446815899978
"SIMPLICITY","WN","GasImport",1,"GAS",2024,3.8238373377956
"SIMPLICITY","WN","GasImport",1,"GAS",2025,4.07792378366432
"SIMPLICITY","WN","GasImport",1,"GAS",2026,4.46785842831434
"SIMPLICITY","WN","GasImport",1,"GAS",2027,4.87037160988855
"SIMPLICITY","WN","GasImport",1,"GAS",2028,4.463871183658
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2014,2.79607236447447
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2015,2.80996432292489
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2016,2.87184668329492
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2017,2.95772424462476
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2018,3.44267988507562
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2019,3.67379155747798
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2020,3.90111451393932
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2021,4.27240867615951
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2022,4.4580557572696
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2023,4.78135951757017
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2024,4.93164524989739
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2025,5.05919868657848
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2026,5.25494901019796
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2027,5.45701386038582
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2028,5.25294738135442
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2029,2.8638121494296
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2030,2.34193161367726
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2031,2.40911817636473
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2032,2.52732611372463
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2033,2.37774951639138
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2034,2.12343694477338
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2035,1.20354023229681
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2036,1.20348263805508
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2037,1.20341557107623
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2038,1.2033503986448
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2039,1.20328333166594
"SIMPLICITY","WN","NGCC",1,"SEC_EL",2040,1.00241899419736
"SIMPLICITY","WN","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","WN","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","WN","WIND",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","WN","WIND",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","WN","WIND",1,"SEC_EL",2032,3.79098917058693
"SIMPLICITY","WN","WIND",1,"SEC_EL",2033,4.11232089057986
"SIMPLICITY","WN","WIND",1,"SEC_EL",2034,4.53965149017121
"SIMPLICITY","WN","WIND",1,"SEC_EL",2035,5.61993717748439
"SIMPLICITY","WN","WIND",1,"SEC_EL",2036,5.81195637940459
"SIMPLICITY","WN","WIND",1,"SEC_EL",2037,6.03555768690376
"SIMPLICITY","WN","WIND",1,"SEC_EL",2038,6.25284257328713
"SIMPLICITY","WN","WIND",1,"SEC_EL",2039,6.4764438807863
"SIMPLICITY","WN","WIND",1,"SEC_EL",2040,6.98293130416403
"SIMPLICITY","WN","TD",1,"FEL",2014,2.65626874625075
"SIMPLICITY","WN","TD",1,"FEL",2015,2.66946610677864
"SIMPLICITY","WN","TD",1,"FEL",2016,2.72825434913017
"SIMPLICITY","WN","TD",1,"FEL",2017,2.80983803239352
"SIMPLICITY","WN","TD",1,"FEL",2018,3.27054589082184
"SIMPLICITY","WN","TD",1,"FEL",2019,3.49010197960408
"SIMPLICITY","WN","TD",1,"FEL",2020,3.70605878824235
"SIMPLICITY","WN","TD",1,"FEL",2021,4.05878824235153
"SIMPLICITY","WN","TD",1,"FEL",2022,4.23515296940612
"SIMPLICITY","WN","TD",1,"FEL",2023,4.54229154169166
"SIMPLICITY","WN","TD",1,"FEL",2024,4.68506298740252
"SIMPLICITY","WN","TD",1,"FEL",2025,4.80623875224955
"SIMPLICITY","WN","TD",1,"FEL",2026,4.99220155968806
"SIMPLICITY","WN","TD",1,"FEL",2027,5.18416316736653
"SIMPLICITY","WN","TD",1,"FEL",2028,5.32213557288542
"SIMPLICITY","WN","TD",1,"FEL",2029,5.44451109778044
"SIMPLICITY","WN","TD",1,"FEL",2030,5.5620875824835
"SIMPLICITY","WN","TD",1,"FEL",2031,5.72165566886623
"SIMPLICITY","WN","TD",1,"FEL",2032,6.00239952009598
"SIMPLICITY","WN","TD",1,"FEL",2033,6.16556688662268
"SIMPLICITY","WN","TD",1,"FEL",2034,6.32993401319736
"SIMPLICITY","WN","TD",1,"FEL",2035,6.48230353929214
"SIMPLICITY","WN","TD",1,"FEL",2036,6.66466706658668
"SIMPLICITY","WN","TD",1,"FEL",2037,6.87702459508098
"SIMPLICITY","WN","TD",1,"FEL",2038,7.08338332333533
"SIMPLICITY","WN","TD",1,"FEL",2039,7.29574085182963
"SIMPLICITY","WN","TD",1,"FEL",2040,7.58608278344331
