REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
"SIMPLICITY","WN","GasImport",1,2019,1.31819278249613
"SIMPLICITY","WN","GasImport",1,2020,1.77102011176712
"SIMPLICITY","WN","GasImport",1,2021,2.51063808290974
"SIMPLICITY","WN","GasImport",1,2022,2.88044706848104
"SIMPLICITY","WN","GasImport",1,2023,3.52446815899978
"SIMPLICITY","WN","GasImport",1,2024,3.8238373377956
"SIMPLICITY","WN","GasImport",1,2025,4.07792378366432
"SIMPLICITY","WN","GasImport",1,2026,4.46785842831434
"SIMPLICITY","WN","GasImport",1,2027,4.87037160988855
"SIMPLICITY","WN","GasImport",1,2028,4.463871183658
"SIMPLICITY","WN","NGCC",1,2014,2.79607236447447
"SIMPLICITY","WN","NGCC",1,2015,2.80996432292489
"SIMPLICITY","WN","NGCC",1,2016,2.87184668329492
"SIMPLICITY","WN","NGCC",1,2017,2.95772424462476
"SIMPLICITY","WN","NGCC",1,2018,3.44267988507562
"SIMPLICITY","WN","NGCC",1,2019,3.67379155747798
"SIMPLICITY","WN","NGCC",1,2020,3.90111451393932
"SIMPLICITY","WN","NGCC",1,2021,4.27240867615951
"SIMPLICITY","WN","NGCC",1,2022,4.4580557572696
"SIMPLICITY","WN","NGCC",1,2023,4.78135951757017
"SIMPLICITY","WN","NGCC",1,2024,4.93164524989739
"SIMPLICITY","WN","NGCC",1,2025,5.05919868657848
"SIMPLICITY","WN","NGCC",1,2026,5.25494901019796
"SIMPLICITY","WN","NGCC",1,2027,5.45701386038582
"SIMPLICITY","WN","NGCC",1,2028,5.25294738135442
"SIMPLICITY","WN","NGCC",1,2029,2.8638121494296
"SIMPLICITY","WN","NGCC",1,2030,2.34193161367726
"SIMPLICITY","WN","NGCC",1,2031,2.40911817636473
"SIMPLICITY","WN","NGCC",1,2032,2.52732611372463
"SIMPLICITY","WN","NGCC",1,2033,2.37774951639138
"SIMPLICITY","WN","NGCC",1,2034,2.12343694477338
"SIMPLICITY","WN","NGCC",1,2035,1.20354023229681
"SIMPLICITY","WN","NGCC",1,2036,1.20348263805508
"SIMPLICITY","WN","NGCC",1,2037,1.20341557107623
"SIMPLICITY","WN","NGCC",1,2038,1.2033503986448
"SIMPLICITY","WN","NGCC",1,2039,1.20328333166594
"SIMPLICITY","WN","NGCC",1,2040,1.00241899419736
"SIMPLICITY","WN","WIND",1,2028,0.349300590103919
"SIMPLICITY","WN","WIND",1,2029,2.8672521640235
"SIMPLICITY","WN","WIND",1,2030,3.5128974205159
"SIMPLICITY","WN","WIND",1,2031,3.61367726454709
"SIMPLICITY","WN","WIND",1,2032,3.79098917058693
"SIMPLICITY","WN","WIND",1,2033,4.11232089057986
"SIMPLICITY","WN","WIND",1,2034,4.53965149017121
"SIMPLICITY","WN","WIND",1,2035,5.61993717748439
"SIMPLICITY","WN","WIND",1,2036,5.81195637940459
"SIMPLICITY","WN","WIND",1,2037,6.03555768690376
"SIMPLICITY","WN","WIND",1,2038,6.25284257328713
"SIMPLICITY","WN","WIND",1,2039,6.4764438807863
"SIMPLICITY","WN","WIND",1,2040,6.98293130416403
"SIMPLICITY","WN","TD",1,2014,2.79607236447447
"SIMPLICITY","WN","TD",1,2015,2.80996432292489
"SIMPLICITY","WN","TD",1,2016,2.87184668329492
"SIMPLICITY","WN","TD",1,2017,2.95772424462476
"SIMPLICITY","WN","TD",1,2018,3.44267988507562
"SIMPLICITY","WN","TD",1,2019,3.67379155747798
"SIMPLICITY","WN","TD",1,2020,3.90111451393932
"SIMPLICITY","WN","TD",1,2021,4.27240867615951
"SIMPLICITY","WN","TD",1,2022,4.4580557572696
"SIMPLICITY","WN","TD",1,2023,4.78135951757017
"SIMPLICITY","WN","TD",1,2024,4.93164524989739
"SIMPLICITY","WN","TD",1,2025,5.05919868657848
"SIMPLICITY","WN","TD",1,2026,5.25494901019796
"SIMPLICITY","WN","TD",1,2027,5.45701386038582
"SIMPLICITY","WN","TD",1,2028,5.60224797145834
"SIMPLICITY","WN","TD",1,2029,5.7310643134531
"SIMPLICITY","WN","TD",1,2030,5.85482903419316
"SIMPLICITY","WN","TD",1,2031,6.02279544091182
"SIMPLICITY","WN","TD",1,2032,6.31831528431156
"SIMPLICITY","WN","TD",1,2033,6.49007040697124
"SIMPLICITY","WN","TD",1,2034,6.66308843494459
"SIMPLICITY","WN","TD",1,2035,6.8234774097812
"SIMPLICITY","WN","TD",1,2036,7.01543901745967
"SIMPLICITY","WN","TD",1,2037,7.23897325797998
"SIMPLICITY","WN","TD",1,2038,7.45619297193193
"SIMPLICITY","WN","TD",1,2039,7.67972721245225
"SIMPLICITY","WN","TD",1,2040,7.98535029836138
