REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
"SIMPLICITY","WD","TD","FEL",2037,2.2928
"SIMPLICITY","WD","TD","FEL",2038,2.3616
"SIMPLICITY","WD","TD","FEL",2039,2.4324
"SIMPLICITY","WD","TD","FEL",2040,2.5292
"SIMPLICITY","WN","GasExtraction","GAS",2014,0.928481684210526
"SIMPLICITY","WN","GasExtraction","GAS",2015,0.933094736842105
"SIMPLICITY","WN","GasExtraction","GAS",2016,0.953643789473684
"SIMPLICITY","WN","GasExtraction","GAS",2017,0.982160842105263
"SIMPLICITY","WN","GasExtraction","GAS",2018,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2019,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2020,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2021,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2022,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2023,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2024,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2025,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2026,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2027,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2028,1.0002
"SIMPLICITY","WN","GasExtraction","GAS",2029,0.950975790737348
"SIMPLICITY","WN","GasExtraction","GAS",2030,0.7776768
"SIMPLICITY","WN","GasExtraction","GAS",2031,0.7999872
"SIMPLICITY","WN","GasExtraction","GAS",2032,0.839240084210527
"SIMPLICITY","WN","GasExtraction","GAS",2033,0.789570722009825
"SIMPLICITY","WN","GasExtraction","GAS",2034,0.705122061877895
"SIMPLICITY","WN","GasExtraction","GAS",2035,0.399655272193965
"SIMPLICITY","WN","GasExtraction","GAS",2036,0.399636147081453
"SIMPLICITY","WN","GasExtraction","GAS",2037,0.399613876391226
"SIMPLICITY","WN","GasExtraction","GAS",2038,0.399592234816543
"SIMPLICITY","WN","GasExtraction","GAS",2039,0.399569964126316
"SIMPLICITY","WN","GasExtraction","GAS",2040,0.332869666694737
"SIMPLICITY","WN","GasImport","GAS",2018,0.142998315789474
"SIMPLICITY","WN","GasImport","GAS",2019,0.219742736842105
"SIMPLICITY","WN","GasImport","GAS",2020,0.295229052631579
"SIMPLICITY","WN","GasImport","GAS",2021,0.418523368421053
"SIMPLICITY","WN","GasImport","GAS",2022,0.480170526315789
"SIMPLICITY","WN","GasImport","GAS",2023,0.587528842105263
"SIMPLICITY","WN","GasImport","GAS",2024,0.637433684210526
"SIMPLICITY","WN","GasImport","GAS",2025,0.679789894736843
"SIMPLICITY","WN","GasImport","GAS",2026,0.744792
"SIMPLICITY","WN","GasImport","GAS",2027,0.811890947368421
"SIMPLICITY","WN","GasImport","GAS",2028,0.744127326315789
"SIMPLICITY","WN","NGCC","SEC_EL",2014,0.466105263157895
"SIMPLICITY","WN","NGCC","SEC_EL",2015,0.468421052631579
"SIMPLICITY","WN","NGCC","SEC_EL",2016,0.478736842105263
"SIMPLICITY","WN","NGCC","SEC_EL",2017,0.493052631578947
"SIMPLICITY","WN","NGCC","SEC_EL",2018,0.573894736842105
"SIMPLICITY","WN","NGCC","SEC_EL",2019,0.612421052631579
"SIMPLICITY","WN","NGCC","SEC_EL",2020,0.650315789473684
"SIMPLICITY","WN","NGCC","SEC_EL",2021,0.71221052631579
"SIMPLICITY","WN","NGCC","SEC_EL",2022,0.743157894736842
"SIMPLICITY","WN","NGCC","SEC_EL",2023,0.797052631578947
"SIMPLICITY","WN","NGCC","SEC_EL",2024,0.822105263157895
"SIMPLICITY","WN","NGCC","SEC_EL",2025,0.843368421052632
"SIMPLICITY","WN","NGCC","SEC_EL",2026,0.876
"SIMPLICITY","WN","NGCC","SEC_EL",2027,0.909684210526316
"SIMPLICITY","WN","NGCC","SEC_EL",2028,0.875666328471782
"SIMPLICITY","WN","NGCC","SEC_EL",2029,0.477397485309914
"SIMPLICITY","WN","NGCC","SEC_EL",2030,0.3904
"SIMPLICITY","WN","NGCC","SEC_EL",2031,0.4016
"SIMPLICITY","WN","NGCC","SEC_EL",2032,0.421305263157895
"SIMPLICITY","WN","NGCC","SEC_EL",2033,0.396370844382442
"SIMPLICITY","WN","NGCC","SEC_EL",2034,0.353976938693722
"SIMPLICITY","WN","NGCC","SEC_EL",2035,0.200630156723878
"SIMPLICITY","WN","NGCC","SEC_EL",2036,0.200620555763782
"SIMPLICITY","WN","NGCC","SEC_EL",2037,0.200609375698407
"SIMPLICITY","WN","NGCC","SEC_EL",2038,0.200598511454088
"SIMPLICITY","WN","NGCC","SEC_EL",2039,0.200587331388713
"SIMPLICITY","WN","NGCC","SEC_EL",2040,0.167103246332699
"SIMPLICITY","WN","WIND","SEC_EL",2028,0.0582284083703233
"SIMPLICITY","WN","WIND","SEC_EL",2029,0.477970935742718
"SIMPLICITY","WN","WIND","SEC_EL",2030,0.5856
"SIMPLICITY","WN","WIND","SEC_EL",2031,0.6024
"SIMPLICITY","WN","WIND","SEC_EL",2032,0.631957894736842
"SIMPLICITY","WN","WIND","SEC_EL",2033,0.685523892459663
"SIMPLICITY","WN","WIND","SEC_EL",2034,0.756759903411541
"SIMPLICITY","WN","WIND","SEC_EL",2035,0.936843527486648
"SIMPLICITY","WN","WIND","SEC_EL",2036,0.968853128446744
"SIMPLICITY","WN","WIND","SEC_EL",2037,1.00612746640686
"SIMPLICITY","WN","WIND","SEC_EL",2038,1.04234885696696
"SIMPLICITY","WN","WIND","SEC_EL",2039,1.07962319492708
"SIMPLICITY","WN","WIND","SEC_EL",2040,1.16405464840414
"SIMPLICITY","WN","TD","FEL",2014,0.4428
"SIMPLICITY","WN","TD","FEL",2015,0.445
"SIMPLICITY","WN","TD","FEL",2016,0.4548
"SIMPLICITY","WN","TD","FEL",2017,0.4684
"SIMPLICITY","WN","TD","FEL",2018,0.5452
"SIMPLICITY","WN","TD","FEL",2019,0.5818
"SIMPLICITY","WN","TD","FEL",2020,0.6178
"SIMPLICITY","WN","TD","FEL",2021,0.6766
"SIMPLICITY","WN","TD","FEL",2022,0.706
"SIMPLICITY","WN","TD","FEL",2023,0.7572
"SIMPLICITY","WN","TD","FEL",2024,0.781
"SIMPLICITY","WN","TD","FEL",2025,0.8012
"SIMPLICITY","WN","TD","FEL",2026,0.8322
"SIMPLICITY","WN","TD","FEL",2027,0.8642
"SIMPLICITY","WN","TD","FEL",2028,0.8872
"SIMPLICITY","WN","TD","FEL",2029,0.9076
"SIMPLICITY","WN","TD","FEL",2030,0.9272
"SIMPLICITY","WN","TD","FEL",2031,0.9538
"SIMPLICITY","WN","TD","FEL",2032,1.0006
"SIMPLICITY","WN","TD","FEL",2033,1.0278
"SIMPLICITY","WN","TD","FEL",2034,1.0552
"SIMPLICITY","WN","TD","FEL",2035,1.0806
"SIMPLICITY","WN","TD","FEL",2036,1.111
"SIMPLICITY","WN","TD","FEL",2037,1.1464
"SIMPLICITY","WN","TD","FEL",2038,1.1808
"SIMPLICITY","WN","TD","FEL",2039,1.2162
"SIMPLICITY","WN","TD","FEL",2040,1.2646
